+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_17-24-47

	inpoed array

983 1126 0 0 
984 991 0 0 
984 1054 0 0 
984 1129 0 0 
985 1006 0 0 
985 1013 0 0 
986 1166 0 0 
986 1206 0 0 
987 1171 0 0 
987 1203 0 0 
988 1029 0 0 
988 1037 0 0 
988 1202 0 0 
988 1213 0 0 
989 1058 0 0 
989 1017 0 0 
989 1112 0 0 
989 1144 0 0 
990 1121 0 0 
990 1201 0 0 
991 993 0 0 
991 1100 0 0 
991 1129 0 0 
992 1031 0 0 
992 1082 0 0 
992 1103 0 0 
992 1183 0 0 
993 995 0 0 
993 1100 0 0 
993 1168 0 0 
994 1095 0 0 
994 1186 0 0 
995 1020 0 0 
995 1239 0 0 
995 1168 0 0 
996 1038 0 0 
996 1122 0 0 
996 1135 0 0 
996 1266 0 0 
997 1051 0 0 
997 1082 0 0 
997 1103 0 0 
997 1152 0 0 
997 1215 0 0 
998 1061 0 0 
998 1146 0 0 
998 1207 0 0 
999 1027 0 0 
999 1139 0 0 
999 1019 0 0 
1000 1070 0 0 
1000 1098 0 0 
1001 1026 0 0 
1001 1067 0 0 
1001 1109 0 0 
1001 1176 0 0 
1002 1069 0 0 
1002 1091 0 0 
1002 1216 0 0 
1003 1057 0 0 
1003 1062 0 0 
1003 1101 0 0 
1003 1130 0 0 
1004 1028 0 0 
1004 1108 0 0 
1004 1170 0 0 
1005 1124 0 0 
1005 1147 0 0 
1005 1197 0 0 
1006 1013 0 0 
1006 1117 0 0 
1006 1142 0 0 
1007 1124 0 0 
1007 1133 0 0 
1007 1140 0 0 
1008 1046 0 0 
1008 1193 0 0 
1008 1199 0 0 
1009 1084 0 0 
1009 1116 0 0 
1009 1153 0 0 
1010 1078 0 0 
1010 1106 0 0 
1010 1172 0 0 
1011 1019 0 0 
1011 1018 0 0 
1011 1104 0 0 
1011 1222 0 0 
1012 1053 0 0 
1012 1061 0 0 
1012 1127 0 0 
1012 1185 0 0 
1013 1117 0 0 
1013 1132 0 0 
1014 1015 0 0 
1014 1161 0 0 
1014 1229 0 0 
1015 1158 0 0 
1015 1229 0 0 
1016 1050 0 0 
1016 1069 0 0 
1016 1196 0 0 
1016 1212 0 0 
1017 1097 0 0 
1017 1112 0 0 
1018 1096 0 0 
1018 1104 0 0 
1019 1139 0 0 
1019 1222 0 0 
1020 1095 0 0 
1020 1163 0 0 
1020 1239 0 0 
1021 1036 0 0 
1021 1073 0 0 
1021 1093 0 0 
1021 1174 0 0 
1022 1039 0 0 
1022 1092 0 0 
1022 1155 0 0 
1022 1179 0 0 
1023 1055 0 0 
1023 1220 0 0 
1023 1285 0 0 
1024 1125 0 0 
1024 1138 0 0 
1024 1156 0 0 
1025 1044 0 0 
1025 1105 0 0 
1025 1205 0 0 
1025 1255 0 0 
1026 1089 0 0 
1026 1109 0 0 
1027 1071 0 0 
1027 1139 0 0 
1027 1143 0 0 
1028 1170 0 0 
1028 1182 0 0 
1029 1173 0 0 
1029 1213 0 0 
1029 1325 0 0 
1030 1079 0 0 
1030 1107 0 0 
1030 1184 0 0 
1031 1183 0 0 
1031 1211 0 0 
1031 1445 0 0 
1031 1474 0 0 
1032 1073 0 0 
1032 1068 0 0 
1032 1110 0 0 
1032 1177 0 0 
1033 1059 0 0 
1033 1118 0 0 
1033 1150 0 0 
1033 1204 0 0 
1034 1077 0 0 
1034 1114 0 0 
1034 1134 0 0 
1035 1058 0 0 
1035 1094 0 0 
1035 1102 0 0 
1035 1162 0 0 
1036 1074 0 0 
1036 1093 0 0 
1036 1169 0 0 
1037 1113 0 0 
1037 1202 0 0 
1038 1080 0 0 
1038 1115 0 0 
1038 1135 0 0 
1038 1200 0 0 
1039 1045 0 0 
1039 1155 0 0 
1039 1194 0 0 
1040 1084 0 0 
1040 1189 0 0 
1040 1245 0 0 
1041 1042 0 0 
1041 1121 0 0 
1041 1164 0 0 
1041 1190 0 0 
1042 1190 0 0 
1042 1060 0 0 
1042 1256 0 0 
1043 1165 0 0 
1043 1192 0 0 
1043 1303 0 0 
1044 1136 0 0 
1044 1157 0 0 
1044 1255 0 0 
1045 1105 0 0 
1045 1148 0 0 
1045 1194 0 0 
1046 1145 0 0 
1046 1193 0 0 
1047 1120 0 0 
1047 1159 0 0 
1047 1180 0 0 
1048 1119 0 0 
1048 1191 0 0 
1048 1262 0 0 
1049 1066 0 0 
1049 1074 0 0 
1049 1208 0 0 
1049 1218 0 0 
1050 1181 0 0 
1050 1196 0 0 
1050 1309 0 0 
1051 1157 0 0 
1051 1215 0 0 
1051 1255 0 0 
1051 1268 0 0 
1052 1064 0 0 
1052 1187 0 0 
1052 1227 0 0 
1053 1081 0 0 
1053 1127 0 0 
1054 1072 0 0 
1054 1129 0 0 
1054 1242 0 0 
1055 1138 0 0 
1055 1285 0 0 
1056 1131 0 0 
1056 1198 0 0 
1056 1298 0 0 
1057 1076 0 0 
1057 1083 0 0 
1057 1130 0 0 
1057 1151 0 0 
1058 1102 0 0 
1058 1144 0 0 
1059 1092 0 0 
1059 1204 0 0 
1059 1228 0 0 
1060 1217 0 0 
1060 1256 0 0 
1061 1185 0 0 
1061 1207 0 0 
1062 1101 0 0 
1062 1137 0 0 
1063 1136 0 0 
1063 1157 0 0 
1064 1118 0 0 
1064 1149 0 0 
1064 1187 0 0 
1064 1473 0 0 
1065 1167 0 0 
1065 1098 0 0 
1065 1269 0 0 
1066 1078 0 0 
1066 1218 0 0 
1066 1226 0 0 
1067 1131 0 0 
1067 1176 0 0 
1067 1330 0 0 
1068 1110 0 0 
1068 1188 0 0 
1069 1212 0 0 
1069 1216 0 0 
1070 1165 0 0 
1070 1098 0 0 
1071 1072 0 0 
1071 1143 0 0 
1071 1219 0 0 
1072 1219 0 0 
1072 1242 0 0 
1073 1174 0 0 
1073 1177 0 0 
1074 1169 0 0 
1074 1208 0 0 
1075 1160 0 0 
1075 1220 0 0 
1075 1224 0 0 
1076 1083 0 0 
1076 1119 0 0 
1077 1134 0 0 
1077 1128 0 0 
1077 1209 0 0 
1078 1172 0 0 
1078 1226 0 0 
1079 1107 0 0 
1079 1175 0 0 
1079 1154 0 0 
1080 1115 0 0 
1080 1128 0 0 
1080 1209 0 0 
1081 1141 0 0 
1081 1127 0 0 
1081 1244 0 0 
1081 1272 0 0 
1082 1103 0 0 
1083 1151 0 0 
1083 1119 0 0 
1083 1236 0 0 
1083 1315 0 0 
1084 1153 0 0 
1084 1245 0 0 
1085 1123 0 0 
1085 1154 0 0 
1085 1178 0 0 
1086 1137 0 0 
1086 1090 0 0 
1086 1263 0 0 
1086 1328 0 0 
1087 1132 0 0 
1087 1146 0 0 
1087 1284 0 0 
1087 1349 0 0 
1088 1091 0 0 
1088 1126 0 0 
1088 1267 0 0 
1088 1283 0 0 
1089 1192 0 0 
1089 1109 0 0 
1089 1225 0 0 
1089 1293 0 0 
1090 1158 0 0 
1090 1263 0 0 
1090 1265 0 0 
1091 1216 0 0 
1091 1283 0 0 
1091 1341 0 0 
1092 1179 0 0 
1092 1228 0 0 
1093 1169 0 0 
1093 1174 0 0 
1093 1301 0 0 
1093 1355 0 0 
1094 1162 0 0 
1094 1181 0 0 
1094 1223 0 0 
1095 1163 0 0 
1095 1186 0 0 
1095 1250 0 0 
1096 1104 0 0 
1096 1166 0 0 
1096 1230 0 0 
1096 1279 0 0 
1097 1120 0 0 
1097 1112 0 0 
1097 1253 0 0 
1097 1339 0 0 
1098 1165 0 0 
1098 1269 0 0 
1099 1145 0 0 
1099 1171 0 0 
1099 1232 0 0 
1099 1296 0 0 
1100 1168 0 0 
1100 1129 0 0 
1100 1233 0 0 
1100 1261 0 0 
1101 1137 0 0 
1101 1130 0 0 
1101 1280 0 0 
1101 1338 0 0 
1102 1144 0 0 
1102 1162 0 0 
1102 1277 0 0 
1102 1348 0 0 
1103 1152 0 0 
1103 1183 0 0 
1103 1287 0 0 
1104 1222 0 0 
1104 1230 0 0 
1104 1276 0 0 
1105 1148 0 0 
1105 1205 0 0 
1106 1126 0 0 
1106 1172 0 0 
1106 1246 0 0 
1106 1313 0 0 
1107 1175 0 0 
1107 1184 0 0 
1107 1237 0 0 
1107 1310 0 0 
1108 1170 0 0 
1108 1199 0 0 
1108 1238 0 0 
1108 1340 0 0 
1109 1176 0 0 
1109 1225 0 0 
1109 1292 0 0 
1110 1177 0 0 
1110 1240 0 0 
1110 1188 0 0 
1110 1257 0 0 
1110 1123 0 0 
1111 1182 0 0 
1111 1191 0 0 
1111 1319 0 0 
1111 1351 0 0 
1112 1144 0 0 
1112 1300 0 0 
1112 1339 0 0 
1113 1189 0 0 
1113 1202 0 0 
1113 1243 0 0 
1113 1308 0 0 
1114 1186 0 0 
1114 1134 0 0 
1114 1249 0 0 
1114 1258 0 0 
1114 1388 0 0 
1115 1200 0 0 
1115 1209 0 0 
1115 1235 0 0 
1115 1337 0 0 
1116 1153 0 0 
1116 1198 0 0 
1116 1241 0 0 
1116 1327 0 0 
1117 1132 0 0 
1117 1142 0 0 
1117 1251 0 0 
1117 1344 0 0 
1118 1149 0 0 
1118 1150 0 0 
1119 1262 0 0 
1119 1315 0 0 
1120 1180 0 0 
1120 1253 0 0 
1120 1290 0 0 
1121 1164 0 0 
1121 1201 0 0 
1122 1266 0 0 
1122 1221 0 0 
1122 1195 0 0 
1123 1178 0 0 
1123 1188 0 0 
1123 1257 0 0 
1124 1140 0 0 
1124 1147 0 0 
1125 1156 0 0 
1125 1197 0 0 
1125 1271 0 0 
1125 1289 0 0 
1126 1246 0 0 
1126 1267 0 0 
1127 1185 0 0 
1127 1244 0 0 
1127 1260 0 0 
1128 1209 0 0 
1129 1261 0 0 
1129 1242 0 0 
1129 1324 0 0 
1130 1151 0 0 
1130 1247 0 0 
1130 1280 0 0 
1131 1298 0 0 
1131 1330 0 0 
1132 1344 0 0 
1132 1349 0 0 
1133 1140 0 0 
1133 1167 0 0 
1133 1270 0 0 
1133 1350 0 0 
1134 1209 0 0 
1134 1258 0 0 
1134 1235 0 0 
1135 1200 0 0 
1135 1266 0 0 
1135 1323 0 0 
1135 1332 0 0 
1136 1157 0 0 
1137 1328 0 0 
1137 1338 0 0 
1138 1156 0 0 
1138 1285 0 0 
1138 1291 0 0 
1139 1143 0 0 
1139 1222 0 0 
1139 1276 0 0 
1140 1147 0 0 
1140 1270 0 0 
1140 1282 0 0 
1141 1203 0 0 
1141 1272 0 0 
1141 1326 0 0 
1142 1160 0 0 
1142 1251 0 0 
1142 1259 0 0 
1143 1219 0 0 
1143 1278 0 0 
1143 1276 0 0 
1144 1300 0 0 
1144 1348 0 0 
1145 1193 0 0 
1145 1232 0 0 
1145 1254 0 0 
1146 1207 0 0 
1146 1252 0 0 
1146 1284 0 0 
1147 1197 0 0 
1147 1282 0 0 
1147 1329 0 0 
1148 1205 0 0 
1148 1194 0 0 
1148 1231 0 0 
1148 1336 0 0 
1149 1150 0 0 
1149 1248 0 0 
1149 1321 0 0 
1149 1473 0 0 
1150 1204 0 0 
1150 1248 0 0 
1150 1335 0 0 
1150 1466 0 0 
1151 1236 0 0 
1151 1247 0 0 
1151 1305 0 0 
1152 1215 0 0 
1152 1287 0 0 
1152 1316 0 0 
1152 1393 0 0 
1153 1241 0 0 
1153 1245 0 0 
1153 1314 0 0 
1154 1178 0 0 
1154 1175 0 0 
1155 1179 0 0 
1155 1194 0 0 
1155 1288 0 0 
1155 1297 0 0 
1156 1289 0 0 
1156 1291 0 0 
1156 1371 0 0 
1157 1255 0 0 
1158 1229 0 0 
1158 1265 0 0 
1158 1317 0 0 
1159 1180 0 0 
1159 1173 0 0 
1159 1331 0 0 
1160 1224 0 0 
1160 1259 0 0 
1160 1312 0 0 
1161 1206 0 0 
1161 1229 0 0 
1161 1281 0 0 
1161 1304 0 0 
1162 1223 0 0 
1162 1277 0 0 
1162 1334 0 0 
1163 1250 0 0 
1163 1239 0 0 
1163 1353 0 0 
1164 1190 0 0 
1164 1201 0 0 
1164 1398 0 0 
1164 1411 0 0 
1164 1418 0 0 
1165 1269 0 0 
1165 1303 0 0 
1166 1279 0 0 
1166 1206 0 0 
1166 1346 0 0 
1166 1354 0 0 
1167 1269 0 0 
1167 1299 0 0 
1167 1350 0 0 
1168 1233 0 0 
1168 1239 0 0 
1168 1353 0 0 
1169 1208 0 0 
1169 1301 0 0 
1169 1333 0 0 
1170 1182 0 0 
1170 1238 0 0 
1170 1295 0 0 
1171 1203 0 0 
1171 1296 0 0 
1171 1370 0 0 
1171 1468 0 0 
1172 1226 0 0 
1172 1313 0 0 
1172 1438 0 0 
1173 1325 0 0 
1173 1331 0 0 
1174 1177 0 0 
1174 1307 0 0 
1174 1355 0 0 
1175 1237 0 0 
1175 1178 0 0 
1175 1306 0 0 
1175 1342 0 0 
1176 1292 0 0 
1176 1330 0 0 
1176 1368 0 0 
1177 1240 0 0 
1177 1307 0 0 
1178 1257 0 0 
1178 1342 0 0 
1179 1228 0 0 
1179 1288 0 0 
1179 1560 0 0 
1179 1594 0 0 
1180 1290 0 0 
1180 1331 0 0 
1180 1421 0 0 
1181 1223 0 0 
1181 1309 0 0 
1182 1295 0 0 
1182 1351 0 0 
1183 1287 0 0 
1183 1457 0 0 
1183 1474 0 0 
1184 1211 0 0 
1184 1286 0 0 
1184 1310 0 0 
1185 1207 0 0 
1185 1260 0 0 
1185 1273 0 0 
1186 1249 0 0 
1186 1250 0 0 
1187 1473 0 0 
1187 1227 0 0 
1187 1311 0 0 
1187 1586 0 0 
1187 1647 0 0 
1189 1245 0 0 
1189 1308 0 0 
1189 1386 0 0 
1190 1256 0 0 
1190 1398 0 0 
1190 1417 0 0 
1190 1533 0 0 
1191 1262 0 0 
1191 1319 0 0 
1191 1383 0 0 
1192 1303 0 0 
1192 1293 0 0 
1192 1299 0 0 
1192 1400 0 0 
1193 1199 0 0 
1193 1254 0 0 
1193 1318 0 0 
1194 1231 0 0 
1194 1297 0 0 
1195 1210 0 0 
1195 1214 0 0 
1195 1221 0 0 
1196 1212 0 0 
1196 1309 0 0 
1196 1347 0 0 
1196 1356 0 0 
1197 1271 0 0 
1197 1329 0 0 
1198 1298 0 0 
1198 1327 0 0 
1198 1442 0 0 
1199 1318 0 0 
1199 1340 0 0 
1200 1323 0 0 
1200 1337 0 0 
1200 1409 0 0 
1201 1264 0 0 
1201 1274 0 0 
1201 1418 0 0 
1202 1213 0 0 
1202 1243 0 0 
1202 1322 0 0 
1203 1326 0 0 
1203 1468 0 0 
1204 1228 0 0 
1204 1335 0 0 
1204 1439 0 0 
1205 1255 0 0 
1205 1268 0 0 
1205 1336 0 0 
1206 1281 0 0 
1206 1354 0 0 
1207 1252 0 0 
1207 1273 0 0 
1208 1218 0 0 
1208 1333 0 0 
1208 1343 0 0 
1209 1235 0 0 
1210 1214 0 0 
1210 1264 0 0 
1210 1275 0 0 
1211 1286 0 0 
1211 1352 0 0 
1211 1445 0 0 
1212 1216 0 0 
1212 1347 0 0 
1212 1428 0 0 
1213 1322 0 0 
1213 1325 0 0 
1213 1469 0 0 
1214 1221 0 0 
1214 1234 0 0 
1214 1275 0 0 
1214 1302 0 0 
1215 1393 0 0 
1215 1484 0 0 
1215 1268 0 0 
1216 1341 0 0 
1216 1428 0 0 
1217 1227 0 0 
1217 1256 0 0 
1217 1385 0 0 
1217 1481 0 0 
1217 1450 0 0 
1218 1226 0 0 
1218 1343 0 0 
1218 1435 0 0 
1219 1278 0 0 
1219 1242 0 0 
1219 1345 0 0 
1220 1224 0 0 
1220 1285 0 0 
1220 1360 0 0 
1221 1234 0 0 
1221 1266 0 0 
1221 1294 0 0 
1221 1363 0 0 
1222 1276 0 0 
1223 1309 0 0 
1223 1334 0 0 
1223 1357 0 0 
1224 1312 0 0 
1224 1360 0 0 
1224 1410 0 0 
1225 1292 0 0 
1225 1293 0 0 
1225 1359 0 0 
1225 1361 0 0 
1226 1435 0 0 
1226 1438 0 0 
1227 1311 0 0 
1227 1385 0 0 
1228 1439 0 0 
1228 1560 0 0 
1229 1304 0 0 
1229 1317 0 0 
1230 1276 0 0 
1230 1279 0 0 
1230 1366 0 0 
1230 1372 0 0 
1231 1297 0 0 
1231 1336 0 0 
1231 1488 0 0 
1231 1691 0 0 
1231 1549 0 0 
1232 1296 0 0 
1232 1254 0 0 
1232 1367 0 0 
1232 1456 0 0 
1233 1261 0 0 
1233 1353 0 0 
1233 1391 0 0 
1233 1399 0 0 
1234 1294 0 0 
1234 1302 0 0 
1234 1365 0 0 
1234 1404 0 0 
1235 1337 0 0 
1235 1258 0 0 
1235 1425 0 0 
1236 1305 0 0 
1236 1315 0 0 
1236 1376 0 0 
1236 1426 0 0 
1237 1306 0 0 
1237 1310 0 0 
1237 1375 0 0 
1237 1392 0 0 
1238 1295 0 0 
1238 1340 0 0 
1238 1378 0 0 
1238 1449 0 0 
1239 1353 0 0 
1240 1307 0 0 
1240 1257 0 0 
1240 1342 0 0 
1240 1379 0 0 
1241 1314 0 0 
1241 1327 0 0 
1241 1422 0 0 
1241 1486 0 0 
1242 1324 0 0 
1242 1345 0 0 
1243 1308 0 0 
1243 1322 0 0 
1243 1362 0 0 
1243 1437 0 0 
1244 1272 0 0 
1244 1260 0 0 
1244 1373 0 0 
1244 1384 0 0 
1245 1314 0 0 
1245 1386 0 0 
1246 1267 0 0 
1246 1313 0 0 
1246 1382 0 0 
1246 1498 0 0 
1247 1280 0 0 
1247 1305 0 0 
1247 1387 0 0 
1247 1423 0 0 
1248 1321 0 0 
1248 1402 0 0 
1248 1466 0 0 
1248 1478 0 0 
1249 1250 0 0 
1249 1397 0 0 
1249 1388 0 0 
1249 1463 0 0 
1250 1353 0 0 
1250 1397 0 0 
1250 1399 0 0 
1251 1259 0 0 
1251 1344 0 0 
1251 1405 0 0 
1251 1499 0 0 
1252 1273 0 0 
1252 1284 0 0 
1252 1416 0 0 
1252 1454 0 0 
1253 1290 0 0 
1253 1339 0 0 
1253 1394 0 0 
1253 1431 0 0 
1254 1318 0 0 
1254 1367 0 0 
1254 1395 0 0 
1255 1268 0 0 
1256 1481 0 0 
1256 1500 0 0 
1256 1533 0 0 
1257 1342 0 0 
1258 1388 0 0 
1258 1415 0 0 
1258 1425 0 0 
1259 1312 0 0 
1259 1396 0 0 
1259 1405 0 0 
1260 1273 0 0 
1260 1384 0 0 
1260 1461 0 0 
1261 1324 0 0 
1261 1391 0 0 
1261 1485 0 0 
1262 1315 0 0 
1262 1383 0 0 
1262 1389 0 0 
1263 1265 0 0 
1263 1328 0 0 
1263 1408 0 0 
1263 1459 0 0 
1264 1274 0 0 
1264 1275 0 0 
1264 1320 0 0 
1265 1317 0 0 
1265 1381 0 0 
1265 1408 0 0 
1266 1332 0 0 
1266 1363 0 0 
1267 1283 0 0 
1267 1382 0 0 
1267 1420 0 0 
1268 1336 0 0 
1268 1484 0 0 
1269 1299 0 0 
1269 1303 0 0 
1270 1282 0 0 
1270 1350 0 0 
1270 1406 0 0 
1270 1429 0 0 
1271 1289 0 0 
1271 1329 0 0 
1271 1401 0 0 
1271 1458 0 0 
1272 1326 0 0 
1272 1373 0 0 
1272 1427 0 0 
1273 1454 0 0 
1273 1461 0 0 
1274 1320 0 0 
1274 1364 0 0 
1274 1418 0 0 
1275 1320 0 0 
1275 1471 0 0 
1275 1479 0 0 
1275 1302 0 0 
1276 1278 0 0 
1276 1372 0 0 
1277 1334 0 0 
1277 1348 0 0 
1277 1374 0 0 
1277 1483 0 0 
1278 1345 0 0 
1278 1372 0 0 
1278 1424 0 0 
1279 1346 0 0 
1279 1366 0 0 
1279 1462 0 0 
1280 1338 0 0 
1280 1423 0 0 
1280 1492 0 0 
1281 1304 0 0 
1281 1354 0 0 
1281 1390 0 0 
1281 1441 0 0 
1282 1329 0 0 
1282 1377 0 0 
1282 1429 0 0 
1283 1341 0 0 
1283 1420 0 0 
1283 1495 0 0 
1284 1349 0 0 
1284 1416 0 0 
1284 1446 0 0 
1285 1291 0 0 
1285 1360 0 0 
1286 1352 0 0 
1286 1310 0 0 
1286 1358 0 0 
1286 1392 0 0 
1287 1316 0 0 
1287 1380 0 0 
1287 1457 0 0 
1288 1297 0 0 
1288 1592 0 0 
1288 1593 0 0 
1288 1594 0 0 
1289 1371 0 0 
1289 1458 0 0 
1289 1535 0 0 
1290 1394 0 0 
1290 1421 0 0 
1290 1490 0 0 
1291 1371 0 0 
1291 1360 0 0 
1291 1504 0 0 
1292 1359 0 0 
1292 1368 0 0 
1292 1432 0 0 
1293 1361 0 0 
1293 1400 0 0 
1294 1363 0 0 
1294 1404 0 0 
1294 1467 0 0 
1295 1351 0 0 
1295 1378 0 0 
1295 1452 0 0 
1296 1370 0 0 
1296 1444 0 0 
1296 1456 0 0 
1297 1549 0 0 
1297 1591 0 0 
1297 1592 0 0 
1298 1330 0 0 
1298 1442 0 0 
1298 1522 0 0 
1299 1350 0 0 
1299 1303 0 0 
1299 1400 0 0 
1300 1348 0 0 
1300 1339 0 0 
1300 1403 0 0 
1300 1472 0 0 
1301 1333 0 0 
1301 1355 0 0 
1301 1419 0 0 
1301 1482 0 0 
1302 1365 0 0 
1302 1440 0 0 
1302 1479 0 0 
1304 1317 0 0 
1304 1413 0 0 
1304 1441 0 0 
1305 1376 0 0 
1305 1387 0 0 
1305 1447 0 0 
1306 1342 0 0 
1306 1375 0 0 
1306 1379 0 0 
1306 1460 0 0 
1307 1379 0 0 
1307 1355 0 0 
1307 1453 0 0 
1307 1487 0 0 
1308 1362 0 0 
1308 1386 0 0 
1308 1436 0 0 
1309 1356 0 0 
1309 1357 0 0 
1310 1392 0 0 
1311 1385 0 0 
1311 1414 0 0 
1311 1448 0 0 
1311 1477 0 0 
1311 1647 0 0 
1312 1396 0 0 
1312 1410 0 0 
1312 1455 0 0 
1313 1438 0 0 
1313 1498 0 0 
1313 1653 0 0 
1314 1386 0 0 
1314 1422 0 0 
1314 1464 0 0 
1315 1389 0 0 
1315 1426 0 0 
1316 1380 0 0 
1316 1393 0 0 
1316 1407 0 0 
1316 1493 0 0 
1317 1381 0 0 
1317 1413 0 0 
1318 1395 0 0 
1318 1340 0 0 
1318 1470 0 0 
1319 1351 0 0 
1319 1383 0 0 
1319 1497 0 0 
1320 1364 0 0 
1320 1471 0 0 
1320 1494 0 0 
1321 1402 0 0 
1321 1473 0 0 
1321 1476 0 0 
1321 1480 0 0 
1321 1793 0 0 
1322 1437 0 0 
1322 1469 0 0 
1322 1581 0 0 
1323 1332 0 0 
1323 1369 0 0 
1323 1409 0 0 
1323 1443 0 0 
1324 1345 0 0 
1324 1434 0 0 
1324 1485 0 0 
1325 1331 0 0 
1325 1469 0 0 
1325 1526 0 0 
1326 1427 0 0 
1326 1465 0 0 
1326 1468 0 0 
1327 1442 0 0 
1327 1486 0 0 
1327 1587 0 0 
1328 1459 0 0 
1328 1338 0 0 
1328 1510 0 0 
1329 1377 0 0 
1329 1401 0 0 
1330 1368 0 0 
1330 1522 0 0 
1331 1421 0 0 
1331 1526 0 0 
1332 1369 0 0 
1332 1363 0 0 
1333 1343 0 0 
1333 1419 0 0 
1333 1496 0 0 
1334 1357 0 0 
1334 1374 0 0 
1334 1503 0 0 
1335 1439 0 0 
1335 1511 0 0 
1335 1542 0 0 
1335 1466 0 0 
1336 1599 0 0 
1336 1484 0 0 
1336 1691 0 0 
1337 1409 0 0 
1337 1425 0 0 
1337 1512 0 0 
1337 1650 0 0 
1338 1492 0 0 
1338 1510 0 0 
1339 1403 0 0 
1339 1431 0 0 
1340 1449 0 0 
1340 1470 0 0 
1340 1661 0 0 
1341 1428 0 0 
1341 1495 0 0 
1341 1569 0 0 
1342 1379 0 0 
1343 1435 0 0 
1343 1496 0 0 
1343 1578 0 0 
1344 1349 0 0 
1344 1499 0 0 
1344 1532 0 0 
1345 1424 0 0 
1345 1434 0 0 
1346 1462 0 0 
1346 1354 0 0 
1346 1501 0 0 
1347 1356 0 0 
1347 1451 0 0 
1347 1428 0 0 
1347 1525 0 0 
1348 1472 0 0 
1348 1483 0 0 
1349 1446 0 0 
1349 1532 0 0 
1350 1400 0 0 
1350 1406 0 0 
1351 1452 0 0 
1351 1497 0 0 
1352 1358 0 0 
1352 1433 0 0 
1352 1445 0 0 
1353 1399 0 0 
1354 1390 0 0 
1354 1501 0 0 
1355 1482 0 0 
1355 1487 0 0 
1356 1357 0 0 
1356 1451 0 0 
1356 1514 0 0 
1357 1503 0 0 
1357 1514 0 0 
1358 1433 0 0 
1358 1392 0 0 
1358 1520 0 0 
1358 1531 0 0 
1359 1361 0 0 
1359 1432 0 0 
1359 1509 0 0 
1359 1631 0 0 
1360 1410 0 0 
1360 1504 0 0 
1360 1580 0 0 
1361 1400 0 0 
1361 1509 0 0 
1361 1582 0 0 
1361 1406 0 0 
1362 1436 0 0 
1362 1437 0 0 
1362 1507 0 0 
1362 1662 0 0 
1363 1467 0 0 
1363 1369 0 0 
1364 1418 0 0 
1364 1494 0 0 
1364 1562 0 0 
1364 1651 0 0 
1364 1430 0 0 
1365 1440 0 0 
1365 1404 0 0 
1365 1513 0 0 
1365 1540 0 0 
1366 1372 0 0 
1366 1462 0 0 
1366 1517 0 0 
1366 1565 0 0 
1367 1395 0 0 
1367 1456 0 0 
1367 1519 0 0 
1367 1609 0 0 
1368 1432 0 0 
1368 1522 0 0 
1368 1589 0 0 
1369 1443 0 0 
1369 1467 0 0 
1369 1583 0 0 
1370 1444 0 0 
1370 1468 0 0 
1370 1570 0 0 
1371 1504 0 0 
1371 1529 0 0 
1371 1535 0 0 
1372 1424 0 0 
1372 1565 0 0 
1373 1427 0 0 
1373 1384 0 0 
1373 1552 0 0 
1373 1555 0 0 
1374 1483 0 0 
1374 1503 0 0 
1374 1576 0 0 
1374 1624 0 0 
1375 1392 0 0 
1375 1460 0 0 
1375 1531 0 0 
1375 1611 0 0 
1376 1426 0 0 
1376 1447 0 0 
1376 1518 0 0 
1376 1625 0 0 
1377 1401 0 0 
1377 1429 0 0 
1377 1545 0 0 
1377 1602 0 0 
1378 1449 0 0 
1378 1452 0 0 
1378 1506 0 0 
1378 1601 0 0 
1379 1453 0 0 
1379 1460 0 0 
1380 1493 0 0 
1380 1457 0 0 
1380 1643 0 0 
1380 1664 0 0 
1380 1711 0 0 
1381 1413 0 0 
1381 1408 0 0 
1381 1524 0 0 
1381 1541 0 0 
1382 1420 0 0 
1382 1498 0 0 
1382 1553 0 0 
1382 1621 0 0 
1383 1389 0 0 
1383 1497 0 0 
1383 1559 0 0 
1384 1461 0 0 
1384 1552 0 0 
1384 1600 0 0 
1385 1414 0 0 
1385 1450 0 0 
1386 1464 0 0 
1386 1436 0 0 
1387 1423 0 0 
1387 1447 0 0 
1387 1563 0 0 
1387 1564 0 0 
1388 1415 0 0 
1388 1463 0 0 
1389 1426 0 0 
1389 1559 0 0 
1389 1657 0 0 
1390 1441 0 0 
1390 1501 0 0 
1390 1538 0 0 
1390 1656 0 0 
1391 1399 0 0 
1391 1485 0 0 
1391 1537 0 0 
1391 1616 0 0 
1392 1531 0 0 
1393 1407 0 0 
1393 1484 0 0 
1394 1431 0 0 
1394 1490 0 0 
1394 1557 0 0 
1394 1619 0 0 
1395 1470 0 0 
1395 1519 0 0 
1395 1523 0 0 
1396 1405 0 0 
1396 1455 0 0 
1396 1508 0 0 
1396 1606 0 0 
1397 1399 0 0 
1397 1463 0 0 
1397 1537 0 0 
1397 1613 0 0 
1398 1411 0 0 
